col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
,,Limited partnership units,,,,06/2019,,"4,400,000",,4.2,,,,9.0,,,,,(2)(6),,,
,,,,,,,,,,11.1,,,,15.8,,,,,,,,
"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.84%,SOFR (S),5.25%,01/2020,01/2025,,12.5,,,12.5,,,(2)(11),,,12.5,,,,
,,First lien senior secured loan,10.30%,LIBOR (Q),5.25%,01/2020,01/2025,,0.5,,,0.5,,,(2)(11),,,0.5,,,,
,,First lien senior secured loan,10.68%,LIBOR (Q),5.25%,01/2020,01/2025,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,Class A membership units,,,,01/2020,,"9,750,000",,9.8,,,,10.7,,,,,(2),,,
,,,,,,,,,,23.1,,,,24.0,,,,,,,,
"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.90%,LIBOR (M),6.75%,05/2021,05/2027,,5.6,,,5.6,,,(2)(11),,,5.6,,,,
,,Series A preferred shares,11.00% PIK,,,05/2021,,"32,236",,40.8,,,,37.2,,,,,(2),,,
,,,,,,,,,,46.4,,,,42.8,,,,,,,,
"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,10.20%,LIBOR (Q),5.00%,01/2019,01/2025,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,First lien senior secured loan,10.20%,LIBOR (Q),5.00%,01/2019,01/2025,,17.1,,,17.1,,,(2)(11),,,17.1,,,,
,,,,,,,,,,18.4,,,,18.4,,,,,,,,
"Aptean, Inc. and Aptean Acquiror Inc.","Provider of CRM, ERP and supply chain software application",First lien senior secured loan,9.45%,SOFR (M),4.25%,05/2022,04/2026,,7.1,,,7.0,,,(2)(18),,,7.0,,,,
"Auctane, Inc.",Provider of mailing and shipping solutions,First lien senior secured loan,10.94%,LIBOR (M),5.75%,10/2021,10/2028,,146.0,,,140.2,,,(2)(11),,,146.0,,,,
"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,12.49%,SOFR (Q),7.25%,10/2022,10/2028,,72.3,,,72.3,,,(2)(11),,,72.3,,,,
"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,11.02%,LIBOR (Q),5.75%,07/2021,04/2024,,0.2,,,0.1,,,(2)(11),,,0.2,,,,
"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.97%,SOFR (M),5.75%,07/2021,12/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.70%,SOFR (M),5.50%,01/2023,10/2025,,1.0,,,1.0,,,(2)(6)(11),,,1.0,,,,
,,First lien senior secured loan,12.20%,SOFR (M),7.00%,10/2020,10/2026,,1.0,,,1.0,,,(2)(6)(11),,,1.0,,,,
,,First lien senior secured loan,12.20%,SOFR (M),7.00%,12/2021,10/2026,,0.2,,,0.2,,,(2)(6)(11),,,0.2,,,,
,,Preferred units,,,,01/2022,,"120,999",,4.1,,,,7.9,,,,,(2)(6),,,
,,,,,,,,,,6.3,,,,10.1,,,,,,,,
"BCTO Ignition Purchaser, Inc.",Enterprise software provider,First lien senior secured loan,13.98%,SOFR (Q),9.00%,04/2023,10/2030,,3.4,,,3.3,,,(2)(6)(11),,,3.4,,,,
"Bobcat Purchaser, LLC and Bobcat Topco, L.P. (15)",Healthcare software provider,First lien senior secured loan,11.49%,SOFR (Q),6.25%,06/2023,06/2030,,11.8,,,11.5,,,(2)(11),,,11.8,,,,
,,Class A-1 units,,,,06/2023,,"1,523,000",,1.5,,,,1.5,,,,,,,,
,,,,,,,,,,13.3,,,,13.0,,,,,,,,
Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.89% (3.50% PIK),SOFR (Q),3.50%,06/2021,06/2027,,16.1,,,16.1,,,(2)(11),,,15.9,,,,
,,First lien senior secured loan,8.78% (3.50% PIK),SOFR (Q),3.50%,01/2022,06/2027,,2.0,,,2.0,,,(2)(11),,,1.9,,,,
,,,,,,,,,,17.8,,,,18.1,,,,,,,,
"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",Provider of payment automation solutions,First lien senior secured loan,10.33%,SOFR (M),5.25%,05/2022,05/2029,,17.9,,,17.7,,,(2)(11),,,17.9,,,,
"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,10.84%,SOFR (Q),5.50%,12/2021,12/2027,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,07/2014,07/2024,"2,350,636",,—,,,,—,,,,,,,,
"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.75%,Base Rate (Q),3.50%,11/2020,11/2025,,4.9,,,4.7,,,(2)(11),,,4.9,,,,
,,Second lien senior secured loan,12.96%,LIBOR (Q),7.75%,11/2020,11/2028,,1.7,,,1.6,,,(2)(11),,,1.7,,,,
,,Second lien senior secured loan,13.14%,SOFR (Q),7.75%,11/2020,11/2028,,62.6,,,59.4,,,(2)(11),,,62.6,,,,
,,Series A preferred shares,11.00% PIK,,,11/2020,,"24,898",,33.3,,,,28.9,,,,,(2),,,
,,Series A-2 preferred shares,11.00% PIK,,,12/2020,,"8,963",,11.8,,,,10.3,,,,,(2),,,
,,Series A-3 preferred shares,11.00% PIK,,,11/2021,,"11,952",,14.2,,,,12.4,,,,,(2),,,
,,,,,,,,,,128.5,,,,117.3,,,,,,,,
"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50%,,,09/2022,03/2029,,88.9,,,79.1,,,(2)(18),,,86.7,,,,
,,First lien senior secured loan,9.84%,SOFR (Q),4.50%,09/2022,03/2029,,10.8,,,10.1,,,(2)(11)(18),,,10.4,,,,
,,Second lien senior secured notes,9.00%,,,04/2023,09/2029,"120,963,000",,112.0,,,,105.2,,,,,(2)(18),,,
,,Series A preferred stock,17.37% PIK,SOFR (Q),12.00%,09/2022,,"141,928",,149.6,,,,153.7,,,,,(2)(11),,,
,,Limited partnership interests,,,,09/2022,,"12,250,000",,12.3,,,,17.3,,,,,(2),,,
,,,,,,,,,,371.0,,,,365.4,,,,,,,,
"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.70%,SOFR (M),5.50%,02/2022,02/2028,,10.6,,,10.4,,,(2)(11),,,10.6,,,,
,,Class A units,,,,12/2016,,"500,000",,5.0,,,,6.3,,,,,(2),,,
,,,,,,,,,,15.6,,,,16.7,,,,,,,,
"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,12.03%,SOFR (Q),6.75%,11/2022,11/2029,,34.0,,,34.0,,,(2)(11),,,34.0,,,,
"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,9.81%,Euribor (Q),6.25%,11/2021,05/2028,,0.2,,,0.2,,,(2)(6)(11),,,0.2,,,,
,,First lien senior secured revolving loan,11.14%,SOFR (Q),5.75%,11/2021,05/2028,,1.1,,,1.0,,,(2)(6)(11),,,1.1,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,05/2021,05/2028,,74.5,,,72.3,,,(2)(6)(11),,,74.5,,,,
,,First lien senior secured loan,9.81%,Euribor (Q),6.25%,11/2021,05/2028,,28.5,,,27.6,,,(2)(6),,,29.3,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,06/2022,05/2028,,11.7,,,11.3,,,(2)(6)(11),,,11.7,,,,
,,Common units,,,,05/2021,,"4,799,000",,4.8,,,,7.5,,,,,(2)(6),,,
,,Series A common units,,,,09/2022,,"23,340",,0.2,,,,—,,,,,(2)(6),,,
,,,,,,,,,,121.8,,,,119.9,,,,,,,,
"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,11.69%,LIBOR (M),6.50%,06/2021,06/2029,,155.7,,,138.5,,,(2)(11),,,155.7,,,,
,,Limited partnership units,,,,04/2021,,"59,665,989",,59.7,,,,42.7,,,,,(2),,,
,,,,,,,,,,215.4,,,,181.2,,,,,,,,
"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.89%,SOFR (Q),5.00%,07/2019,07/2026,,6.2,,,6.1,,,(2)(6)(11),,,6.2,,,,
,,First lien senior secured loan,9.89%,SOFR (Q),5.00%,10/2019,07/2026,,4.3,,,4.3,,,(2)(6)(11),,,4.3,,,,
,,First lien senior secured loan,11.89%,SOFR (Q),7.00%,09/2020,07/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,First lien senior secured loan,10.89%,SOFR (Q),6.00%,09/2022,07/2026,,0.2,,,0.2,,,(2)(6)(11),,,0.2,,,,
,,First lien senior secured loan,11.08%,SOFR (S),6.00%,04/2023,07/2026,,7.7,,,7.7,,,(2)(6)(11),,,7.7,,,,
,,Preferred equity,9.00% PIK,,,07/2019,,198,,0.3,,,,0.7,,,,,(2)(6),,,
,,Common equity,,,,07/2019,,"190,143",,—,,,,—,,,,,(2)(6),,,
,,,,,,,,,,18.8,,,,19.1,,,,,,,,
"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,8.16%,LIBOR (M),3.00%,10/2021,10/2026,,30.9,,,28.5,,,(2)(14),,,30.9,,,,
,,Second lien senior secured loan,12.00%,SOFR (Q),6.50%,10/2021,10/2029,,137.5,,,126.5,,,(2)(11),,,137.5,,,,
,,Series A preferred shares,10.50% PIK,,,10/2021,,"116,413",,138.7,,,,115.1,,,,,(2),,,
,,Class A-1 common stock,,,,10/2021,,"1,360,100",,13.6,,,,17.7,,,,,(2),,,
,,,,,,,,,,320.7,,,,287.8,,,,,,,,
"Coupa Holdings, LLC and Coupa Software Incorporated (15)",Provider of Business Spend Management software,First lien senior secured loan,12.60%,SOFR (M),7.50%,03/2023,02/2030,,9.0,,,8.8,,,(2)(11),,,9.0,,,,
Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,9.53%,SOFR (S),4.50%,11/2022,04/2025,,4.3,,,4.2,,,(2)(6),,,4.2,,,,
,,Second lien senior secured loan,12.78%,SOFR (S),7.75%,11/2022,04/2026,,0.7,,,0.7,,,(2)(6),,,0.7,,,,
,,,,,,,,,,4.9,,,,4.9,,,,,,,,
"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,12.26%,SOFR (Q),7.00%,05/2022,02/2029,,11.0,,,10.9,,,(2),,,10.4,,,,
,,Series A preferred shares,10.50% PIK,,,05/2021,,"129,822",,161.0,,,,143.3,,,,,(2),,,
,,Series A units,,,,05/2021,,"817,194",,13.3,,,,10.8,,,,,(2),,,
,,,,,,,,,,184.7,,,,165.0,,,,,,,,
Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,11.51%,LIBOR (Q),6.00%,09/2021,09/2027,,1.8,,,1.8,,,(2)(11),,,1.8,,,,
,,First lien senior secured revolving loan,13.25%,Base Rate (Q),5.00%,09/2021,09/2027,,1.1,,,1.1,,,(2)(11),,,1.1,,,,
,,First lien senior secured loan,11.55%,LIBOR (Q),6.00%,09/2021,09/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.55%,LIBOR (Q),6.00%,07/2022,09/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,,,,02/2022,,"2,549,000",,2.5,,,,2.1,,,,,(2),,,
,,,,,,,,,,5.6,,,,5.2,,,,,,,,
"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,11.45%,SOFR (M),6.25%,08/2020,08/2025,,1.1,,,1.0,,,(2)(11),,,1.1,,,,
,,First lien senior secured loan,11.45%,SOFR (M),6.25%,08/2020,08/2025,,14.8,,,14.5,,,(2)(11),,,14.6,,,,
,,First lien senior secured loan,10.95%,SOFR (M),5.75%,03/2021,08/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.95%,SOFR (M),5.75%,04/2021,08/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.45%,SOFR (M),6.25%,07/2021,08/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Preferred stock,10.50% PIK,,,04/2021,,"13,140",,15.8,,,,14.5,,,,,(2),,,
,,,,,,,,,,31.8,,,,30.3,,,,,,,,
"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,13.45%,SOFR (M),8.25%,02/2020,07/2026,,25.0,,,25.0,,,(2),,,25.0,,,,
,,Preferred stock,13.50% PIK,,,02/2020,,30,,45.4,,,,43.9,,,,,(2),,,
,,,,,,,,,,70.4,,,,68.9,,,,,,,,
"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,11.74%,SOFR (Q),6.50%,03/2021,03/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,11.15%,CDOR (Q),5.75%,12/2021,12/2026,,5.0,,,5.1,,,(2)(6)(11),,,5.0,,,,
,,First lien senior secured revolving loan,10.94%,CDOR (M),5.75%,12/2021,12/2026,,1.9,,,1.9,,,(2)(6)(11),,,1.9,,,,
,,First lien senior secured loan,10.88%,CDOR (Q),5.75%,12/2021,12/2027,,5.8,,,5.8,,,(2)(6)(11),,,5.7,,,,
,,,,,,,,,,12.6,,,,12.8,,,,,,,,
"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.84%,SOFR (Q),5.50%,09/2019,09/2025,,3.4,,,3.3,,,(2)(11),,,3.4,,,,
,,First lien senior secured revolving loan,10.69%,SOFR (M),5.50%,09/2019,09/2025,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured loan,11.54%,SOFR (Q),6.00%,09/2019,09/2025,,61.0,,,59.2,,,(2)(11),,,61.0,,,,
,,First lien senior secured loan,11.54%,SOFR (Q),6.00%,12/2020,09/2025,,5.6,,,5.4,,,(2)(11),,,5.6,,,,
,,First lien senior secured loan,11.00%,SOFR (S),5.50%,12/2020,09/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Preferred equity,,,,09/2019,,"4,599",,4.6,,,,6.0,,,,,(2),,,
,,,,,,,,,,75.4,,,,74.7,,,,,,,,
"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,First lien senior secured loan,10.00%,SOFR (Q),4.50%,06/2023,11/2028,,8.5,,,8.1,,,(2)(11),,,8.1,,,,
,,Second lien senior secured loan,12.00%,SOFR (Q),6.50%,11/2021,11/2028,,177.9,,,172.6,,,(2)(11),,,177.9,,,,
,,Partnership units,,,,05/2019,,"5,034,483",,3.2,,,,12.1,,,,,(2)(6),,,
,,,,,,,,,,189.2,,,,192.8,,,,,,,,
EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.89%,SOFR (Q),5.50%,10/2018,04/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,First lien senior secured loan,9.30%,Euribor (Q),5.75%,03/2019,04/2026,,5.7,,,5.5,,,(2)(6),,,5.9,,,,
,,First lien senior secured loan,10.89%,SOFR (Q),5.50%,12/2021,04/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,,,,,,,,,6.1,,,,5.7,,,,,,,,
"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,13.20%,SOFR (M),8.00%,02/2020,02/2028,,17.2,,,16.3,,,(2),,,16.9,,,,
,,Second lien senior secured loan,13.20%,SOFR (M),8.00%,04/2021,02/2028,,30.6,,,29.1,,,(2),,,29.8,,,,
,,Limited partnership interest,,,,01/2020,,"3,988,000",,4.5,,,,5.1,,,,,(2)(6),,,
,,,,,,,,,,51.2,,,,50.5,,,,,,,,
"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured revolving loan,11.59%,SOFR (Q),6.25%,06/2022,06/2028,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,11.16%,SOFR (Q),6.25%,06/2022,06/2028,,6.8,,,6.7,,,(2)(11),,,6.8,,,,
,,Limited partner interests,,,,06/2022,,"6,246,801",,6.2,,,,7.5,,,,,,,,
,,,,,,,,,,13.2,,,,14.4,,,,,,,,
"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.70%,SOFR (M),7.50%,07/2021,07/2027,,21.5,,,21.5,,,(2)(11),,,21.5,,,,
,,First lien senior secured loan,12.70%,SOFR (M),7.50%,03/2023,07/2027,,3.9,,,3.9,,,(2)(11),,,3.9,,,,
,,,,,,,,,,25.4,,,,25.4,,,,,,,,
"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase shares of Series C preferred stock,,,,03/2014,03/2024,"122,827",,—,,,,—,,,,,,,,
"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.45%,SOFR (M),5.25%,12/2019,12/2024,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.45%,SOFR (M),5.25%,06/2021,12/2024,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,0.2,,,,0.2,,,,,,,,
"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,15.04% (9.50% PIK),LIBOR (Q),9.50%,08/2020,08/2026,,24.5,,,24.5,,,(2)(11),,,24.3,,,,
,,First lien senior secured loan,15.04% (9.50% PIK),LIBOR (Q),9.50%,08/2020,08/2026,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,14.54% (9.00% PIK),LIBOR (Q),9.00%,07/2022,08/2026,,13.2,,,13.2,,,(2)(11),,,13.2,,,,
,,,,,,,,,,37.9,,,,38.1,,,,,,,,
Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,8.96%,LIBOR (S),3.75%,07/2018,07/2025,,1.5,,,1.5,,,(2)(11),,,1.5,,,,
,,First lien senior secured loan,8.99%,SOFR (Q),3.75%,07/2018,07/2025,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,9.46%,SOFR (Q),4.25%,11/2021,07/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Second lien senior secured loan,12.77%,LIBOR (S),7.50%,07/2018,07/2026,,32.4,,,32.4,,,(2)(11),,,32.4,,,,
,,Second lien senior secured loan,12.77%,LIBOR (S),7.50%,06/2021,07/2026,,7.5,,,7.5,,,(2)(11),,,7.5,,,,
,,Second lien senior secured loan,12.77%,LIBOR (S),7.50%,11/2021,07/2026,,21.1,,,21.1,,,(2)(11),,,21.1,,,,
,,Class A common stock,,,,07/2018,,8,,0.8,,,,1.3,,,,,(2),,,
,,,,,,,,,,63.6,,,,64.1,,,,,,,,
GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,11.14%,SOFR (Q),5.75%,10/2021,10/2027,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,10/2021,10/2028,,10.1,,,9.9,,,(2)(11),,,10.1,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,03/2022,10/2028,,1.8,,,1.7,,,(2)(11),,,1.8,,,,
,,,,,,,,,,13.3,,,,13.0,,,,,,,,
"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,11.21%,LIBOR (S),6.00%,12/2017,04/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,10.82%,LIBOR (S),5.50%,04/2021,04/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.71%,LIBOR (S),5.50%,10/2021,04/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.71%,LIBOR (S),5.50%,11/2021,04/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Senior subordinated loan,10.50% PIK,,,04/2021,04/2032,,45.8,,,41.7,,,(2),,,45.8,,,,
,,Preferred units,14.00% PIK,,,04/2021,,"1,828,645",,65.6,,,,65.6,,,,,,,,
,,,,,,,,,,111.9,,,,107.8,,,,,,,,
"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00% PIK,,,03/2021,,"12,827,482",,1.1,,,,8.8,,,,,(2),,,
"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,10.60%,SOFR (M),5.50%,11/2021,11/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
"Help/Systems Holdings, Inc. (15)",Provider of IT operations management and cybersecurity software,First lien senior secured revolving loan,9.17%,SOFR (S),4.00%,11/2019,08/2026,,0.4,,,0.4,,,(2),,,0.4,,,,
"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,11.04%,LIBOR (Q),5.50%,11/2021,11/2027,,11.7,,,11.0,,,(2)(11),,,11.7,,,,
,,First lien senior secured revolving loan,12.75%,Base Rate (Q),4.50%,11/2021,11/2027,,1.3,,,1.2,,,(2)(11),,,1.3,,,,
,,First lien senior secured loan,11.04%,LIBOR (Q),5.50%,11/2021,11/2028,,60.0,,,56.4,,,(2)(11),,,60.0,,,,
,,Senior subordinated loan,10.00% PIK,,,11/2021,11/2031,,104.6,,,87.8,,,(2),,,104.6,,,,
,,Company units,,,,11/2021,,"4,246,457",,8.8,,,,7.1,,,,,(2),,,
,,,,,,,,,,186.4,,,,163.5,,,,,,,,
"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,11.35%,SOFR (M),6.25%,04/2022,12/2028,,16.1,,,15.0,,,(2)(11),,,16.0,,,,
"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",First lien senior secured loan,10.58%,SOFR (S),5.50%,06/2023,05/2026,,20.1,,,19.4,,,(2)(11),,,19.1,,,,
IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured revolving loan,10.35%,SOFR (M),5.25%,05/2022,05/2028,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,10.38%,SOFR (Q),5.25%,05/2022,05/2029,,0.5,,,0.5,,,(2)(11),,,0.5,,,,
,,,,,,,,,,0.9,,,,0.9,,,,,,,,
"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,05/2017,,"170,490",,—,,,,—,,,,,(2),,,
,,Class X units,,,,05/2017,,"5,000,000",,2.0,,,,2.1,,,,,(2),,,
,,,,,,,,,,2.0,,,,2.1,,,,,,,,
Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured revolving loan,11.35% (2.50% PIK),SOFR (M),6.25%,06/2022,06/2029,,4.8,,,4.7,,,(2)(11)(14),,,4.8,,,,
,,First lien senior secured loan,11.35% (2.50% PIK),SOFR (M),6.25%,06/2022,06/2029,,167.7,,,164.4,,,(2)(11),,,167.7,,,,
,,Perpetual preferred stock,11.75% PIK,,,06/2022,,"38,798",,43.6,,,,42.7,,,,,(2),,,
,,,,,,,,,,216.1,,,,211.8,,,,,,,,
"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.74%,SOFR (Q),7.50%,07/2022,07/2028,,38.8,,,38.8,,,(2)(11),,,38.8,,,,
"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,12.62%,SOFR (Q),7.38%,09/2020,09/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,9.00% PIK,,,09/2020,,"2,539",,3.2,,,,4.8,,,,,(2),,,
,,Class B units,,,,09/2020,,"570,625",,—,,,,—,,,,,(2),,,
,,,,,,,,,,3.3,,,,4.9,,,,,,,,
